Date,Date2,Tyre1,Tyre2,Tyre3,Bin1,Bin2,Bin3,Plastic1,Plastic2,Plastic3,TyreShd1,TyreShd2,TyreShd3,PlasticShd1,PlasticShd2,PlasticShd3,Wheelie,Cup1,Cup2,Cup3
12/02/2009 7:00,12/02/2009,10,9.5,9.5,11,10.5,11.5,8,7.5,7,11,11,11.5,9,9,10,12.5,9,8,9
12/02/2009 7:20,12/02/2009,10,10,10,11,10.5,11.5,8.5,8.5,8,11,11,11.5,9.5,9.5,10,12.5,9.5,8.5,9.5
12/02/2009 7:40,12/02/2009,10.5,10.5,11,11,10.5,11.5,9.5,10.5,9.5,11,11,12,10,10,10.5,12.5,10.5,9.5,10.5
12/02/2009 8:00,12/02/2009,11,11.5,12,11,10.5,11.5,11,12.5,11.5,11.5,11.5,12,11,11,11.5,12.5,12,11,11.5
12/02/2009 8:20,12/02/2009,11.5,12.5,13,11.5,11,11.5,12,13,11.5,12,11.5,12.5,11.5,11.5,12.5,12.5,12.5,11,12
12/02/2009 8:40,12/02/2009,12,12.5,14,11.5,11.5,12,12,14,12,12,12,13,12,13.5,13.5,12.5,12.5,11.5,14.5
12/02/2009 9:00,12/02/2009,12.5,13.5,16.5,11.5,11.5,12,12,16,12.5,13,12.5,13.5,13.5,14.5,14.5,13,13,13,17
12/02/2009 9:20,12/02/2009,13,14,17.5,11.5,12,12.5,12,20.5,18.5,13.5,13.5,14,15,15,16,13,16.5,13.5,19
12/02/2009 9:40,12/02/2009,13,14,18.5,12,12.5,13,12.5,23.5,22,14,14,15.5,16,15.5,16.5,13,19,13.5,20.5
12/02/2009 10:00,12/02/2009,14,14,19,12,13,13.5,12.5,26.5,25.5,15,14.5,17,17,17.5,17,13.5,21,13,22
12/02/2009 10:20,12/02/2009,15.5,15.5,20,12,14,14.5,12.5,28,28,16,15,17.5,18,19,17.5,14.5,22.5,13.5,23.5
12/02/2009 10:40,12/02/2009,17.5,18.5,21,13,14.5,15,13,29,29.5,17,15.5,18,19,20,18.5,15,23.5,14.5,24.5
12/02/2009 11:00,12/02/2009,18.5,20.5,21.5,13.5,15.5,15.5,13,29.5,30,18,16,18,20,21,19,15.5,24,19,25
12/02/2009 11:20,12/02/2009,19,20.5,22,14.5,16.5,16.5,14,31,31.5,18,16.5,18,21,22.5,20.5,16,25,22.5,26.5
12/02/2009 11:40,12/02/2009,20,21,22,15.5,17,17.5,22,31,31.5,19,17,18,22,23,21,17,25.5,23.5,27
12/02/2009 12:00,12/02/2009,20,22,23.5,16,18,18,29,32.5,33,19.5,17.5,18.5,23,23.5,21.5,17.5,26.5,26.5,28.5
12/02/2009 12:20,12/02/2009,20.5,22.5,23,17,19,19,29,30.5,31.5,19.5,18,19,22.5,23.5,21.5,18,26,26.5,28
12/02/2009 12:40,12/02/2009,20.5,22,23,17.5,19.5,19.5,31.5,32,32.5,19.5,18,19,23.5,24.5,22,18.5,26.5,26.5,28.5
12/02/2009 13:00,12/02/2009,20.5,21.5,23.5,18.5,20.5,20.5,31.5,32,33.5,19.5,18,19,23.5,24.5,22.5,19,27,28,29
12/02/2009 13:20,12/02/2009,20.5,22,24.5,18.5,20.5,20,29.5,28,27,19.5,18.5,19,22,22,21,19.5,25,24,25.5
12/02/2009 13:40,12/02/2009,20,20.5,22.5,19.5,21.5,21.5,27.5,28.5,30.5,19,18,19,22.5,23.5,22,19.5,24.5,26,27
12/02/2009 14:00,12/02/2009,20,21,23.5,20,22,22,32,31.5,33,19,18.5,19,24,24.5,23,20,26.5,27.5,28.5
12/02/2009 14:20,12/02/2009,20,21.5,25,21,22.5,22.5,33,32.5,33.5,19.5,18.5,19,24.5,25,23.5,20.5,27.5,28.5,29
12/02/2009 14:40,12/02/2009,20.5,22,25.5,21.5,23,23,32.5,32,31.5,19.5,19,19.5,23.5,24.5,23,21,26.5,26.5,28
12/02/2009 15:00,12/02/2009,20,21,25,22,23.5,23.5,32.5,32,32.5,19.5,18.5,19.5,23.5,24.5,22.5,21.5,26,27,28
12/02/2009 15:20,12/02/2009,20,22,26,22.5,23.5,24,31.5,30.5,31.5,19.5,18.5,19.5,23,23.5,22,22,25,25.5,26.5
12/02/2009 15:40,12/02/2009,20,21,25,23,24,24.5,31.5,30.5,31.5,19,18.5,19,22.5,22.5,21.5,22.5,24,24.5,25
12/02/2009 16:00,12/02/2009,19.5,20.5,25,23,24,24.5,30.5,29.5,30,19,18.5,19,22,21.5,20.5,23,23.5,23.5,24
12/02/2009 16:20,12/02/2009,19,20,24,23.5,24,25,29.5,28.5,29.5,18.5,18,18.5,21.5,20.5,19,23.5,22.5,23,23
12/02/2009 16:40,12/02/2009,19.5,20,23.5,23.5,24,25,28.5,24,28,18,18,18.5,20.5,18.5,17.5,23.5,21,22.5,22
12/02/2009 17:00,12/02/2009,19.5,19.5,21,23.5,23.5,25,28.5,17.5,27.5,17.5,18,18,18.5,16.5,16,24,18.5,22,18.5
12/02/2009 17:20,12/02/2009,18,18,19.5,23,23,24.5,25.5,16,20.5,16.5,17,17.5,16.5,15,15.5,24.5,16.5,18.5,16.5
12/02/2009 17:40,12/02/2009,16.5,17,18.5,22.5,22.5,24,18.5,15.5,17.5,16,16.5,17,15.5,14.5,15,24.5,15.5,16,15.5
12/02/2009 18:00,12/02/2009,16,16,17.5,22,21.5,23,16,14,15,15.5,15.5,16,14.5,14,14.5,24,14.5,14.5,14.5
12/02/2009 18:20,12/02/2009,15,15,17,21.5,21,22.5,14.5,14,14,15,15,15.5,14,13.5,14,24,14,14,14
12/02/2009 18:40,12/02/2009,14.5,15,17,21,20.5,22,14,13.5,13.5,14.5,15,15.5,13.5,13,14,23.5,14,13.5,14
12/02/2009 19:00,12/02/2009,14.5,15,16.5,20.5,20,21.5,13,13,13,14.5,14.5,15,13,13,13.5,23.5,13.5,13,13.5
12/02/2009 19:20,12/02/2009,14,14.5,16.5,20,19.5,21,12.5,12.5,12,14,14.5,15,13,12.5,13,23,13,12.5,13
12/02/2009 19:40,12/02/2009,13.5,13.5,15.5,19.5,19,20.5,11.5,11.5,11,14,14,14.5,12.5,12,13,23,12.5,12,12.5
12/02/2009 20:00,12/02/2009,13.5,13.5,15,19,18.5,20,11,11,10.5,13.5,14,14.5,12,11.5,12.5,22.5,12.5,11.5,12
12/02/2009 20:20,12/02/2009,13,13,15,18.5,18,19.5,11,11,10,13.5,13.5,14,11.5,11.5,12,22,12,11,12
12/02/2009 20:40,12/02/2009,13,12.5,14,18.5,17.5,19,10.5,10.5,10,13,13,14,11.5,11,12,21.5,11.5,11,11.5
12/02/2009 21:00,12/02/2009,12.5,12.5,14,18,17.5,18.5,10,10,9.5,13,13,13.5,11,11,11.5,21.5,11.5,10.5,11.5
12/02/2009 21:20,12/02/2009,12.5,12,13.5,17.5,17,18.5,9.5,9.5,9,12.5,13,13.5,11,10.5,11.5,21,11,10,11
12/02/2009 21:40,12/02/2009,12,12,13,17,16.5,18,9,9,8.5,12.5,12.5,13,10.5,10,11,20.5,11,10,10.5
12/02/2009 22:00,12/02/2009,12,11.5,13,16.5,16,17.5,9,9,8.5,12,12.5,13,10.5,10,11,20.5,10.5,9.5,10.5
12/02/2009 22:20,12/02/2009,11.5,11.5,12.5,16.5,16,17,8.5,8.5,8,12,12,13,10,9.5,10.5,20,10.5,9.5,10
12/02/2009 22:40,12/02/2009,11.5,11,12,16,15.5,17,8.5,8.5,7.5,11.5,12,12.5,10,9.5,10.5,20,10,9,10
12/02/2009 23:00,12/02/2009,11,11,12,15.5,15,16.5,8.5,8.5,7.5,11.5,12,12.5,9.5,9.5,10.5,19.5,10,9,10
12/02/2009 23:20,12/02/2009,11,11,12,15.5,14.5,16,8.5,8.5,7.5,11,11.5,12.5,9.5,9,10,19,10,9,9.5
12/02/2009 23:40,12/02/2009,11,11,11.5,15,14.5,15.5,8,8.5,7.5,11,11.5,12,9,9,10,19,10,9,9.5
13/02/2009 0:00,13/02/2009,11,10.5,11.5,14.5,14,15.5,8,8,7.5,11,11.5,12,9,9,10,18.5,9.5,8.5,9.5
13/02/2009 0:20,13/02/2009,10.5,10.5,11,14.5,14,15,7.5,7.5,7,11,11.5,12,9,9,9.5,18,9.5,8.5,9
13/02/2009 0:40,13/02/2009,10.5,10,11,14,13.5,15,7.5,7,6.5,10.5,11,12,9,8.5,9.5,18,9,8,9
13/02/2009 1:00,13/02/2009,10.5,10,10.5,14,13,14.5,7,6.5,6.5,10.5,11,11.5,8.5,8.5,9.5,17.5,9,8,9
13/02/2009 1:20,13/02/2009,10.5,9.5,10,13.5,13,14,7,6.5,6,10.5,11,11.5,8.5,8,9,17.5,9,7.5,8.5
13/02/2009 1:40,13/02/2009,10,9.5,10,13.5,12.5,14,6.5,6.5,6,10.5,11,11.5,8.5,8,9,17,8.5,7.5,8.5
13/02/2009 2:00,13/02/2009,10,9.5,9.5,13,12.5,13.5,6.5,6,6,10.5,10.5,11.5,8,8,9,17,8.5,7.5,8
13/02/2009 2:20,13/02/2009,10,9,9,13,12,13.5,6.5,5.5,5.5,10,10.5,11,8,8,9,16.5,8,7,8
13/02/2009 2:40,13/02/2009,9.5,8.5,9,12.5,12,13,6.5,5.5,5.5,10,10.5,11,8,7.5,8.5,16.5,8,7,8
13/02/2009 3:00,13/02/2009,9.5,8.5,8.5,12.5,11.5,13,6,5.5,5.5,10,10.5,11,8,7.5,8.5,16,8,7,7.5
13/02/2009 3:20,13/02/2009,9.5,8.5,8.5,12,11.5,12.5,6,5.5,5.5,10,10.5,11,8,7.5,8.5,16,7.5,7,7.5
13/02/2009 3:40,13/02/2009,9,8.5,8.5,12,11,12.5,6,5,5,9.5,10,11,7.5,7.5,8.5,15.5,7.5,6.5,7.5
13/02/2009 4:00,13/02/2009,9,8,8,11.5,11,12,6,5,5,9.5,10,11,7.5,7.5,8,15.5,7.5,6.5,7
13/02/2009 4:20,13/02/2009,9,8,8,11.5,10.5,12,5.5,4.5,4.5,9.5,10,10.5,7.5,7,8,15,7.5,6,7
13/02/2009 4:40,13/02/2009,9,8,8,11.5,10.5,12,5.5,4.5,4.5,9.5,10,10.5,7.5,7,8,15,7,6,7
13/02/2009 5:00,13/02/2009,8.5,7.5,8,11,10.5,11.5,5.5,4.5,4.5,9.5,10,10.5,7.5,7,8,15,7,6,7
13/02/2009 5:20,13/02/2009,8.5,8,8,11,10,11.5,5.5,5,4.5,9.5,10,10.5,7.5,7,8,14.5,7,6,7
13/02/2009 5:40,13/02/2009,8.5,8,8.5,11,10,11.5,5.5,5,4.5,9.5,10,10.5,7.5,7,8,14.5,7,6,7
13/02/2009 6:00,13/02/2009,8.5,8.5,8.5,10.5,10,11,5.5,5.5,5,9.5,10,10.5,7.5,7,8,14.5,7.5,6.5,7
13/02/2009 6:20,13/02/2009,8.5,8,8,10.5,10,11,5.5,4.5,4.5,9.5,10,10.5,7.5,7,8,14,7,6,7
13/02/2009 6:40,13/02/2009,8.5,8,8,10.5,9.5,11,5.5,4.5,4.5,9.5,10,10.5,7.5,7,8,14,7,6,7
13/02/2009 7:00,13/02/2009,8.5,8,8,10.5,9.5,11,5.5,5,4.5,9.5,10,10.5,7.5,7,8,14,7,6,7
13/02/2009 7:20,13/02/2009,8.5,8,8,10,9.5,10.5,6,5.5,5,9.5,10,10.5,7.5,7,8,13.5,7.5,6.5,7
13/02/2009 7:40,13/02/2009,9,8.5,8.5,10,9.5,10.5,6.5,6.5,6,9.5,10,10.5,8,7.5,8.5,13.5,8,7,7.5
13/02/2009 8:00,13/02/2009,9,9,9,10,9.5,10.5,7.5,7.5,7,9.5,10,10.5,8.5,8.5,9.5,13.5,9,7.5,8.5
13/02/2009 8:20,13/02/2009,9.5,10,10,10,9.5,10.5,8,9,8,10,10.5,11,9,9,10,13.5,9.5,8.5,9
13/02/2009 8:40,13/02/2009,10,11,12,10,10,10.5,9,11,9,10.5,10.5,11.5,10,11,11.5,13.5,10.5,9.5,12.5
13/02/2009 9:00,13/02/2009,11,13,15.5,10.5,10,11,10,13,10.5,11.5,11,12,12,12.5,13,13.5,12,11.5,15.5
13/02/2009 9:20,13/02/2009,11.5,14.5,19,10.5,10.5,11.5,11.5,19,16.5,12.5,12,13,13.5,13.5,15,13.5,15.5,12,18.5
13/02/2009 9:40,13/02/2009,12.5,16,21.5,11,11,11.5,12.5,22,20.5,13.5,13,15,15,15,16.5,13.5,19,13,20
13/02/2009 10:00,13/02/2009,14,17,23.5,11,11.5,12.5,13.5,25,24.5,14.5,14,16.5,17,17,17.5,14,21,13.5,21.5
13/02/2009 10:20,13/02/2009,15.5,19.5,25,11.5,12.5,13,14,27.5,27.5,16,15,17.5,18,19,18.5,14.5,22,14,23
13/02/2009 10:40,13/02/2009,17.5,23.5,26,12,13,14,14,29,29,17,15.5,18,19.5,21,19.5,15.5,22.5,15,23.5
13/02/2009 11:00,13/02/2009,18.5,26,27,13,14,14.5,14.5,30,30.5,18,16,18,20.5,22,20.5,16,23.5,20.5,25
13/02/2009 11:20,13/02/2009,19.5,28.5,28,14,15,15.5,15,31,31,18.5,17,18.5,22,23.5,21.5,16.5,24,23,26.5
13/02/2009 11:40,13/02/2009,20.5,30,29.5,14.5,16,16.5,23,32.5,31.5,19.5,17.5,19,23,24,22.5,17,25.5,24.5,27
13/02/2009 12:00,13/02/2009,20.5,31,30,15.5,17,17,31,34.5,33,20,18.5,19.5,24.5,25,23,18,27,27,29.5
13/02/2009 12:20,13/02/2009,21.5,32,31,16.5,18,18,33,34.5,34,20.5,19,20,25,26,23.5,18.5,28,29,30.5
13/02/2009 12:40,13/02/2009,22,32.5,32,17.5,19,19,34.5,35.5,34.5,21,19.5,20.5,25.5,26.5,24.5,19,29,30.5,31.5
13/02/2009 13:00,13/02/2009,22.5,33.5,33,18,19.5,19.5,34.5,35,34.5,21.5,20,21,26,27,24.5,19.5,29.5,30.5,31.5
13/02/2009 13:20,13/02/2009,22.5,34,33,19,20,20,33,34.5,32.5,22,20.5,21.5,25.5,26,24.5,20,29.5,29.5,30.5
13/02/2009 13:40,13/02/2009,23,33,33,19.5,21,21,31,31.5,31.5,22,21,21.5,25,25.5,24.5,20.5,27.5,28.5,29.5
13/02/2009 14:00,13/02/2009,22,32.5,32.5,20.5,22,21.5,33.5,35,34,21.5,20.5,21,25.5,25.5,25,21,29,30,30.5
13/02/2009 14:20,13/02/2009,22,32.5,32.5,21,22.5,22.5,33,34,33.5,21,20.5,21,25.5,26,25,21.5,28.5,30,30.5
13/02/2009 14:40,13/02/2009,22,32.5,32.5,21.5,23,23,33,34.5,33,21.5,20.5,21,25,25.5,24.5,22,28,29.5,29.5
13/02/2009 15:00,13/02/2009,22,32.5,33.5,22,23.5,23.5,32,33,32,21.5,21,21.5,25,25,24.5,22.5,27.5,28,28.5
13/02/2009 15:20,13/02/2009,22,32.5,32.5,23,24,24,31.5,33,31.5,21.5,21,21.5,24.5,24.5,24,23,26.5,28,27.5
13/02/2009 15:40,13/02/2009,22,32,32,23,24.5,24.5,28,30,29,21.5,20.5,21,23.5,23,23,23.5,24.5,26,25.5
13/02/2009 16:00,13/02/2009,21.5,31,31,23.5,24.5,24.5,27.5,27.5,28,21,20.5,21,23,22,22,24,24,25,24.5
13/02/2009 16:20,13/02/2009,21,30.5,30,23.5,24.5,25,26,26.5,26.5,20.5,20,20.5,22,21,21,24,23.5,24,23.5
13/02/2009 16:40,13/02/2009,20.5,29.5,29,24,24.5,25,24.5,23,25,20,20,20.5,21,20,20,24.5,22,23,22
13/02/2009 17:00,13/02/2009,20,28.5,26.5,24,24.5,25,23.5,21.5,23.5,19.5,19.5,19.5,19.5,18.5,19,24.5,20.5,22.5,20
13/02/2009 17:20,13/02/2009,19.5,27,25.5,23.5,24,25,22,21,20.5,19,19,19.5,18.5,17.5,18.5,25,19.5,20.5,19
13/02/2009 17:40,13/02/2009,18.5,25,24,23.5,23.5,24.5,18.5,20,18.5,18.5,18.5,19,17.5,17,18,25,18.5,19,18
13/02/2009 18:00,13/02/2009,18,24,23,23,23.5,24,18,19.5,17.5,18,18,18.5,17,16.5,17.5,25,18,18.5,17.5
13/02/2009 18:20,13/02/2009,17,23,22.5,22.5,23,23.5,16.5,19.5,16.5,17.5,17.5,18,16.5,16,17,25,17.5,17.5,17
13/02/2009 18:40,13/02/2009,17,22,21.5,22.5,22.5,23.5,16,19.5,16,17,17,17.5,16,16,16.5,24.5,17,17,16.5
13/02/2009 19:00,13/02/2009,16.5,21.5,21,22,22,23,15.5,19,15.5,17,16.5,17.5,15.5,15.5,16.5,24.5,16.5,17,16
13/02/2009 19:20,13/02/2009,16.5,21,20.5,21.5,21.5,22.5,15,18.5,14.5,16.5,16.5,17,15,15,16,24.5,16.5,16,16
13/02/2009 19:40,13/02/2009,16,20,19.5,21.5,21.5,22,14.5,17,13.5,16.5,16,17,15,14.5,15.5,24,16,15.5,15
13/02/2009 20:00,13/02/2009,15.5,19,19,21,21,21.5,13.5,16.5,13,16,16,16.5,14.5,14,15,24,15.5,15,14.5
13/02/2009 20:20,13/02/2009,15,18,18,20.5,20.5,21.5,13,16,12.5,15.5,15.5,16,14,14,14.5,23.5,15,14.5,14
13/02/2009 20:40,13/02/2009,14.5,17.5,17,20,20,21,12.5,14.5,11.5,15,15,16,14,13.5,14,23.5,14.5,14,14
13/02/2009 21:00,13/02/2009,14.5,17,16.5,19.5,19.5,20.5,12.5,14,11.5,15,15,15.5,13.5,13,14,23,14,13.5,13.5
13/02/2009 21:20,13/02/2009,14,16.5,16,19.5,19,20,12.5,14,11.5,14.5,14.5,15.5,13,13,13.5,23,14,13,13.5
13/02/2009 21:40,13/02/2009,14,16,16,19,18.5,19.5,11.5,12,10.5,14.5,14.5,15,13,12.5,13.5,22.5,13.5,12.5,13
13/02/2009 22:00,13/02/2009,14,15,15,18.5,18.5,19.5,11,11.5,10,14.5,14.5,15,13,12.5,13,22,13,12,12.5
13/02/2009 22:20,13/02/2009,14,15,15,18.5,18,19,11.5,12.5,10.5,14,14.5,15,12.5,12.5,13,22,13,12.5,12.5
13/02/2009 22:40,13/02/2009,13.5,15,14.5,18,18,19,11.5,12.5,10.5,14,14,15,12.5,12,13,21.5,13,12,12.5
13/02/2009 23:00,13/02/2009,13.5,14.5,14.5,18,17.5,18.5,11,12,10,14,14,15,12.5,12,12.5,21.5,13,12,12.5
13/02/2009 23:20,13/02/2009,13.5,14.5,14.5,17.5,17,18,11,11.5,10,13.5,14,14.5,12,12,12.5,21,13,11.5,12.5
13/02/2009 23:40,13/02/2009,13.5,14,14,17.5,17,18,10,10,9,13.5,14,14.5,12,12,12.5,21,12,11,11.5
14/02/2009 0:00,14/02/2009,13,13.5,13.5,17,16.5,17.5,9.5,8.5,8.5,13.5,14,14.5,12,11.5,12,20.5,11.5,10.5,11.5
14/02/2009 0:20,14/02/2009,13,13,13,17,16.5,17.5,9.5,9,9,13.5,13.5,14.5,11.5,11.5,12,20.5,11.5,10,11
14/02/2009 0:40,14/02/2009,12.5,12.5,12.5,16.5,16,17,9.5,9.5,9,13.5,13.5,14,11.5,11.5,12,20,11.5,10,11
14/02/2009 1:00,14/02/2009,12.5,12,12.5,16.5,16,17,9,8.5,8,13,13.5,14,11.5,11,12,20,11,10,11
14/02/2009 1:20,14/02/2009,12.5,12,12,16,15.5,16.5,9,9,8,13,13.5,14,11,11,11.5,19.5,11,9.5,11
14/02/2009 1:40,14/02/2009,12,11.5,12,16,15.5,16.5,9,8.5,8,13,13,14,11,11,11.5,19.5,10.5,9.5,10.5
14/02/2009 2:00,14/02/2009,12,11.5,11.5,15.5,15,16.5,8.5,8,7.5,13,13,13.5,11,10.5,11,19,10.5,9,10.5
14/02/2009 2:20,14/02/2009,12,11.5,11.5,15.5,15,16,9,8.5,8,12.5,13,13.5,11,10.5,11,19,10.5,9.5,10.5
14/02/2009 2:40,14/02/2009,11.5,11,11.5,15.5,14.5,16,8,7,7.5,12.5,12.5,13.5,10.5,10.5,11,19,10,9,10
14/02/2009 3:00,14/02/2009,11.5,11,11,15,14.5,15.5,7.5,7,7,12.5,12.5,13.5,10.5,10,11,18.5,10,8.5,10
14/02/2009 3:20,14/02/2009,11,10.5,10.5,15,14,15.5,7.5,6.5,6.5,12,12.5,13,10,10,10.5,18.5,9.5,8.5,9.5
14/02/2009 3:40,14/02/2009,11,10.5,10.5,14.5,14,15,7.5,7,6.5,12,12.5,13,10,10,10.5,18,9.5,8,9.5
14/02/2009 4:00,14/02/2009,11,10,10.5,14.5,14,15,7,6.5,6.5,12,12,13,10,9.5,10.5,18,9.5,8,9
14/02/2009 4:20,14/02/2009,10.5,10,10,14,13.5,14.5,6.5,6,6,12,12,13,9.5,9.5,10,17.5,9,7.5,9
14/02/2009 4:40,14/02/2009,10.5,9.5,10,14,13.5,14.5,6.5,6.5,6,11.5,12,12.5,9.5,9,10,17.5,9,7.5,8.5
14/02/2009 5:00,14/02/2009,10.5,9.5,9.5,13.5,13,14,6.5,6,6,11.5,12,12.5,9,9,9.5,17,8.5,7.5,8.5
14/02/2009 5:20,14/02/2009,10,9,9.5,13.5,13,14,6,5.5,5.5,11,11.5,12.5,9,9,9.5,17,8.5,7,8.5
14/02/2009 5:40,14/02/2009,10,9,9,13.5,12.5,14,6,5,5.5,11,11.5,12,9,8.5,9.5,17,8,7,8
14/02/2009 6:00,14/02/2009,9.5,9,9,13,12.5,13.5,6,5,5.5,11,11.5,12,9,8.5,9.5,16.5,8,7,8
14/02/2009 6:20,14/02/2009,9.5,8.5,9,13,12,13.5,6,5.5,5,11,11.5,12,8.5,8.5,9,16.5,8,6.5,8
14/02/2009 6:40,14/02/2009,9.5,8.5,9,12.5,12,13,5.5,4.5,5,11,11,12,8.5,8.5,9,16,8,6.5,8
14/02/2009 7:00,14/02/2009,9.5,8.5,8.5,12.5,12,13,5.5,5.5,5.5,10.5,11,11.5,8.5,8.5,9,16,8,6.5,8
14/02/2009 7:20,14/02/2009,9.5,8.5,9,12.5,11.5,13,7,7.5,6.5,10.5,11,11.5,8.5,8.5,9,15.5,8.5,7,8.5
14/02/2009 7:40,14/02/2009,9.5,9,9.5,12.5,11.5,13,8,9,8,10.5,11,12,9,9,9.5,15.5,9.5,8,9.5
14/02/2009 8:00,14/02/2009,10,10,10,12,11.5,13,9.5,11,9.5,11,11,12,9.5,10,10.5,15.5,10.5,9,10.5
14/02/2009 8:20,14/02/2009,11,11,11.5,12,11.5,13,11.5,13,11.5,11.5,11.5,12.5,10.5,11,12,15.5,12.5,10.5,12
14/02/2009 8:40,14/02/2009,12,12.5,13,12.5,12,13,13,15,13.5,12,12,13,11.5,12.5,13.5,15.5,14,12,14.5
14/02/2009 9:00,14/02/2009,13,14,15.5,12.5,12,13,14,16,15,12.5,12.5,13.5,13.5,14,15,15.5,15.5,14,17
14/02/2009 9:20,14/02/2009,14,15.5,18,12.5,12.5,13.5,15.5,23,19,13.5,13.5,14.5,15,15.5,17,15.5,19,15.5,19.5
14/02/2009 9:40,14/02/2009,15,17.5,21,12.5,12.5,13.5,16.5,28,22,14.5,14.5,16,16.5,16.5,18.5,15.5,22,16.5,21.5
14/02/2009 10:00,14/02/2009,16.5,19,23.5,13,13,14,18,32.5,25.5,15.5,15,17,18,19,19.5,16,24,17.5,23.5
14/02/2009 10:20,14/02/2009,18.5,21.5,25.5,13,14,14.5,18.5,38.5,28,17,16,18,20,21,21.5,16.5,26.5,18.5,25.5
14/02/2009 10:40,14/02/2009,21,26.5,28.5,14,14.5,15.5,19,39.5,28.5,18.5,17,19,21,22,23,17,27,20,26
14/02/2009 11:00,14/02/2009,22.5,29.5,30,14.5,15,16,20,43.5,30,19.5,18,20,22.5,23.5,24,17.5,28.5,25.5,27.5
14/02/2009 11:20,14/02/2009,23.5,32,32,15,16,16.5,20.5,44,30.5,20.5,18.5,20.5,23,24,25,18,28.5,27.5,28
14/02/2009 11:40,14/02/2009,24,33.5,33,16,17,17.5,29.5,45.5,32.5,21.5,19.5,21,24.5,25,25.5,18.5,30,29.5,30
14/02/2009 12:00,14/02/2009,25,34.5,34.5,16.5,17.5,18,34,46,34,22,20,21.5,25,25.5,26,19,30.5,30.5,30
14/02/2009 12:20,14/02/2009,25.5,35.5,35.5,17,18.5,18.5,37.5,49,38,22.5,21,22,26,26,26.5,19.5,32,31.5,31.5
14/02/2009 12:40,14/02/2009,25.5,36,36,18,19.5,19.5,40.5,51.5,42,23,21.5,22.5,27,27,27,20,33.5,33,34
14/02/2009 13:00,14/02/2009,26,37,37,19,20,20.5,44.5,54,45,23.5,22,23,27.5,27.5,28,20.5,35,35,34.5
14/02/2009 13:20,14/02/2009,26.5,37,37.5,20,21,21.5,46,51.5,49,23.5,22,23,27,27.5,28,21,35.5,34,34
14/02/2009 13:40,14/02/2009,26,37,37.5,21,22,22,48.5,52,54,24,22.5,23,27,27.5,28,21.5,35,35,35
14/02/2009 14:00,14/02/2009,25.5,36,36.5,21.5,23,23,51,51,52.5,23.5,22.5,23,27,27,28,22,33,34,35
14/02/2009 14:20,14/02/2009,25,36,37,22.5,23.5,23.5,52,51,54.5,23.5,22.5,23,27,27.5,27.5,23,33.5,34,35
14/02/2009 14:40,14/02/2009,25,35.5,36.5,23,24.5,24.5,53,51.5,56,23,22.5,23,27,27.5,27.5,23.5,33.5,34.5,35
14/02/2009 15:00,14/02/2009,24.5,35.5,36.5,23.5,25,25,52,50.5,53,23,22.5,23,26.5,26.5,27,24,32.5,32.5,33.5
14/02/2009 15:20,14/02/2009,25,35.5,36.5,24.5,25.5,25.5,53,50.5,53.5,23,22,22.5,26,26,26,24.5,32.5,32,33
14/02/2009 15:40,14/02/2009,25,35.5,36.5,25,26,26,52,51.5,55,23,22,22,25.5,25,25.5,25,31.5,32.5,31.5
14/02/2009 16:00,14/02/2009,24.5,34.5,36,25.5,26.5,26.5,52,50,55.5,22.5,22,22,25.5,24,25.5,25.5,32.5,33,30.5
14/02/2009 16:20,14/02/2009,24,34.5,36,26,27,27,50.5,49.5,53.5,22.5,21.5,22,24.5,23,23,26,33,33.5,29.5
14/02/2009 16:40,14/02/2009,23.5,34,34,26.5,27.5,27.5,49.5,33.5,52,21.5,21.5,21.5,24,20.5,20,26.5,31.5,33,27.5
14/02/2009 17:00,14/02/2009,23,33.5,30,26.5,26.5,27.5,46.5,27.5,50.5,20.5,21,21,21,18.5,18.5,27,24.5,32,21
14/02/2009 17:20,14/02/2009,22,30.5,27.5,26.5,26.5,27.5,36.5,26,28.5,19.5,20.5,20.5,19,17.5,19,27.5,23,24.5,20.5
14/02/2009 17:40,14/02/2009,21.5,28,26,26,26,27,28.5,25,27.5,19.5,20,20,18,17,18,27.5,22,23,19.5
14/02/2009 18:00,14/02/2009,20.5,26,25,25.5,25.5,26.5,26,23.5,24,19,19,19.5,17.5,17,18,27.5,21.5,22.5,19.5
14/02/2009 18:20,14/02/2009,20,25,24,25,25,26,24,23,23,19,19,19.5,17,17,17.5,27.5,21,21.5,19
14/02/2009 18:40,14/02/2009,19.5,24,23.5,25,25,25.5,23,22,21.5,18.5,18.5,19,17,16.5,17.5,27.5,20.5,21.5,19
14/02/2009 19:00,14/02/2009,19,23.5,23,24.5,24.5,25.5,21.5,21.5,20.5,18.5,18,18.5,16.5,16,17,27,20,21,18
14/02/2009 19:20,14/02/2009,18.5,23,22.5,24,24,25,20.5,20.5,19.5,18,18,18.5,16.5,16,16.5,27,19.5,20,18
14/02/2009 19:40,14/02/2009,18,22,21.5,23.5,23.5,24.5,19.5,19.5,18.5,17.5,17.5,18,16,15.5,16.5,27,19,19.5,17.5
14/02/2009 20:00,14/02/2009,18,21,21,23.5,23,24,18.5,19,17.5,17.5,17.5,18,16,15.5,16,26.5,18.5,19,17
